statement,canonical_line,basis,verbatim_caption,period_label,source_doc
note_leases,Lease interest expense,business_100,Lease interest expense,Q1 FY2027,3693795
note_leases,Lease remeasurements and modifications,business_100,Lease remeasurements and modifications,FY2025,4064735
note_leases,Lease remeasurements and modifications,business_100,Lease remeasurements and modifications,FY2026,4064735
note_leases,Lease terminations,business_100,Lease terminations,FY2026,4064735
note_leases,Long-term lease liabilities,business_100,Long-term lease liabilities,6M FY2025,4064731
note_leases,Long-term lease liabilities,business_100,Long-term lease liabilities,6M FY2026,4064731
note_leases,Long-term lease liabilities,business_100,Long-term lease liabilities,9M FY2025,4064733
note_leases,Long-term lease liabilities,business_100,Long-term lease liabilities,9M FY2026,4064733
note_leases,Long-term lease liabilities,business_100,Long-term lease liabilities,FY2025,4064735
note_leases,Long-term lease liabilities,business_100,Long-term lease liabilities,FY2026,4064735
note_leases,Long-term lease liabilities,business_100,Long-term lease liabilities,Q1 FY2026,3693795
note_leases,Long-term lease liabilities,business_100,Long-term lease liabilities,Q1 FY2027,3693795
note_leases,"Net carrying amount, April 1, 2024",business_100,"Net carrying amount, April 1, 2024",FY2025,4064735
note_leases,"Net carrying amount, April 1, 2025",business_100,"Net carrying amount, April 1, 2025",FY2026,4064735
note_leases,"Net carrying amount, March 31, 2025",business_100,"Net carrying amount, March 31, 2025",FY2025,4064735
note_leases,"Net carrying amount, March 31, 2026",business_100,"Net carrying amount, March 31, 2026",FY2026,4064735
note_leases,Opening lease liabilities,business_100,Opening lease liabilities,6M FY2025,4064731
note_leases,Opening lease liabilities,business_100,Opening lease liabilities,6M FY2026,4064731
note_leases,Opening lease liabilities,business_100,Opening lease liabilities,9M FY2025,4064733
note_leases,Opening lease liabilities,business_100,Opening lease liabilities,9M FY2026,4064733
note_leases,Opening lease liabilities,business_100,Opening lease liabilities,FY2025,4064735
note_leases,Opening lease liabilities,business_100,Opening lease liabilities,FY2026,4064735
note_leases,Opening lease liabilities,business_100,Opening lease liabilities,Q1 FY2026,3693795
note_leases,Opening lease liabilities,business_100,Opening lease liabilities,Q1 FY2027,3693795
note_leases,Portion classified as current,business_100,Portion classified as current,6M FY2025,4064731
note_leases,Portion classified as current,business_100,Portion classified as current,6M FY2026,4064731
note_leases,Portion classified as current,business_100,Portion classified as current,9M FY2025,4064733
note_leases,Portion classified as current,business_100,Portion classified as current,9M FY2026,4064733
note_leases,Portion classified as current,business_100,Portion classified as current,FY2025,4064735
note_leases,Portion classified as current,business_100,Portion classified as current,FY2026,4064735
note_leases,Portion classified as current,business_100,Portion classified as current,Q1 FY2026,3693795
note_leases,Portion classified as current,business_100,Portion classified as current,Q1 FY2027,3693795
note_leases,Principal repayments,business_100,Principal repayments,6M FY2025,4064731
note_leases,Principal repayments,business_100,Principal repayments,6M FY2026,4064731
note_leases,Principal repayments,business_100,Principal repayments,9M FY2025,4064733
note_leases,Principal repayments,business_100,Principal repayments,9M FY2026,4064733
note_leases,Principal repayments,business_100,Principal repayments,FY2025,4064735
note_leases,Principal repayments,business_100,Principal repayments,FY2026,4064735
note_leases,Principal repayments,business_100,Principal repayments,Q1 FY2026,3693795
note_leases,Principal repayments,business_100,Principal repayments,Q1 FY2027,3693795
note_leases,"ROU assets within property, plant and equipment",business_100,"ROU assets within property, plant and equipment",FY2025,4064735
note_leases,"ROU assets within property, plant and equipment",business_100,"ROU assets within property, plant and equipment",FY2026,4064735
note_leases,Total,business_100,Total,FY2026,4064735
note_leases,Total lease liabilities,business_100,Total lease liabilities,6M FY2025,4064731
note_leases,Total lease liabilities,business_100,Total lease liabilities,6M FY2026,4064731
note_leases,Total lease liabilities,business_100,Total lease liabilities,9M FY2025,4064733
note_leases,Total lease liabilities,business_100,Total lease liabilities,9M FY2026,4064733
note_leases,Total lease liabilities,business_100,Total lease liabilities,FY2025,4064735
note_leases,Total lease liabilities,business_100,Total lease liabilities,FY2026,4064735
note_leases,Total lease liabilities,business_100,Total lease liabilities,Q1 FY2026,3693795
note_leases,Total lease liabilities,business_100,Total lease liabilities,Q1 FY2027,3693795
note_leases,Weighted average incremental borrowing rate applicable to our leases,business_100,Weighted average incremental borrowing rate applicable to our leases,FY2025,4064735
note_leases,Weighted average incremental borrowing rate applicable to our leases,business_100,Weighted average incremental borrowing rate applicable to our leases,FY2026,4064735
note_leases,Weighted average remaining lease term,business_100,Weighted average remaining lease term,FY2025,4064735
note_leases,Weighted average remaining lease term,business_100,Weighted average remaining lease term,FY2026,4064735
note_leases,Weighted average remaining term of subsurface storage leases,business_100,Weighted average remaining term of subsurface storage leases,FY2025,4064735
note_leases,Weighted average remaining term of subsurface storage leases,business_100,Weighted average remaining term of subsurface storage leases,FY2026,4064735
note_leases,lease obligation classified as long-term,business_100,lease obligation classified as long-term,FY2025,4064736
note_leases,lease obligation classified as long-term,business_100,lease obligation classified as long-term,FY2026,4064736
note_leases,total discounted lease obligation,business_100,total discounted lease obligation,FY2025,4064736
note_leases,total discounted lease obligation,business_100,total discounted lease obligation,FY2026,4064736
note_other,Accretion,business_100,Accretion,FY2025,4064735
note_other,Accretion,business_100,Accretion,FY2026,4064735
note_other,Accrued gas purchases,business_100,Accrued gas purchases,"As at Dec 31, 2025",4064733
note_other,Accrued gas purchases,business_100,Accrued gas purchases,"As at Jun 30, 2026",3693795
note_other,Accrued gas purchases,business_100,Accrued gas purchases,"As at Mar 31, 2025",4064731
note_other,Accrued gas purchases,business_100,Accrued gas purchases,"As at Mar 31, 2025",4064733
note_other,Accrued gas purchases,business_100,Accrued gas purchases,"As at Mar 31, 2026",3693795
note_other,Accrued gas purchases,business_100,Accrued gas purchases,"As at Sep 30, 2025",4064731
note_other,Accrued gas purchases,business_100,Accrued gas purchases,FY2025,4064735
note_other,Accrued gas purchases,business_100,Accrued gas purchases,FY2026,4064735
note_other,Accrued interest,business_100,Accrued interest,"As at Dec 31, 2025",4064733
note_other,Accrued interest,business_100,Accrued interest,"As at Jun 30, 2026",3693795
note_other,Accrued interest,business_100,Accrued interest,"As at Mar 31, 2025",4064733
note_other,Accrued interest,business_100,Accrued interest,"As at Mar 31, 2026",3693795
note_other,Accrued interest,business_100,Accrued interest,FY2025,4064735
note_other,Accrued interest,business_100,Accrued interest,FY2026,4064735
note_other,"Accrued interest, non-affiliated debt",business_100,"Accrued interest, non-affiliated debt","As at Mar 31, 2025",4064731
note_other,"Accrued interest, non-affiliated debt",business_100,"Accrued interest, non-affiliated debt","As at Sep 30, 2025",4064731
note_other,Accrued lease interest,business_100,Accrued lease interest,6M FY2025,4064731
note_other,Accrued lease interest,business_100,Accrued lease interest,6M FY2026,4064731
note_other,Accrued lease interest,business_100,Accrued lease interest,9M FY2025,4064733
note_other,Accrued lease interest,business_100,Accrued lease interest,9M FY2026,4064733
note_other,Accrued lease interest,business_100,Accrued lease interest,FY2025,4064735
note_other,Accrued lease interest,business_100,Accrued lease interest,FY2026,4064735
note_other,Accrued lease interest,business_100,Accrued lease interest,Q1 FY2026,3693795
note_other,Accrued lease interest,business_100,Accrued lease interest,Q1 FY2027,3693795
note_other,Accrued lease interest,business_100,Accrued lease interest,Q2 FY2025,4064731
note_other,Accrued lease interest,business_100,Accrued lease interest,Q2 FY2026,4064731
note_other,Accrued lease interest,business_100,Accrued lease interest,Q3 FY2025,4064733
note_other,Accrued lease interest,business_100,Accrued lease interest,Q3 FY2026,4064733
note_other,Accrued liabilities,business_100,Accrued liabilities,6M FY2025,4064731
note_other,Accrued liabilities,business_100,Accrued liabilities,6M FY2026,4064731
note_other,Accrued liabilities,business_100,Accrued liabilities,9M FY2025,4064733
note_other,Accrued liabilities,business_100,Accrued liabilities,9M FY2026,4064733
note_other,Accrued liabilities,business_100,Accrued liabilities,FY2025,4064735
note_other,Accrued liabilities,business_100,Accrued liabilities,FY2026,4064735
note_other,Accrued liabilities,business_100,Accrued liabilities,Q1 FY2026,3693795
note_other,Accrued liabilities,business_100,Accrued liabilities,Q1 FY2027,3693795
note_other,Accrued liabilities,business_100,Accrued liabilities,Q2 FY2025,4064731
note_other,Accrued liabilities,business_100,Accrued liabilities,Q2 FY2026,4064731
note_other,Accrued liabilities,business_100,Accrued liabilities,Q3 FY2025,4064733
note_other,Accrued liabilities,business_100,Accrued liabilities,Q3 FY2026,4064733
note_other,Accrued receivables,business_100,Accrued receivables,6M FY2025,4064731
note_other,Accrued receivables,business_100,Accrued receivables,6M FY2026,4064731
note_other,Accrued receivables,business_100,Accrued receivables,9M FY2025,4064733
note_other,Accrued receivables,business_100,Accrued receivables,9M FY2026,4064733
note_other,Accrued receivables,business_100,Accrued receivables,FY2025,4064735
note_other,Accrued receivables,business_100,Accrued receivables,FY2026,4064735
note_other,Accrued receivables,business_100,Accrued receivables,Q1 FY2026,3693795
note_other,Accrued receivables,business_100,Accrued receivables,Q1 FY2027,3693795
note_other,Accrued receivables,business_100,Accrued receivables,Q2 FY2025,4064731
note_other,Accrued receivables,business_100,Accrued receivables,Q2 FY2026,4064731
note_other,Accrued receivables,business_100,Accrued receivables,Q3 FY2025,4064733
note_other,Accrued receivables,business_100,Accrued receivables,Q3 FY2026,4064733
note_other,Additions,business_100,Additions,FY2025,4064735
note_other,Additions,business_100,Additions,FY2026,4064735
note_other,All Other Fees (4),company,All Other Fees (4),FY2026,3724816
note_other,Audit Fees (1),company,Audit Fees (1),FY2026,3724816
note_other,Audit-Related Fees (2),company,Audit-Related Fees (2),FY2026,3724816
note_other,"Balance, beginning of the year",business_100,"Balance, beginning of the year",FY2025,4064735
note_other,"Balance, beginning of the year",business_100,"Balance, beginning of the year",FY2026,4064735
note_other,"Balance, beginning of year",business_100,"Balance, beginning of year",FY2025,4064735
note_other,"Balance, beginning of year",business_100,"Balance, beginning of year",FY2026,4064735
note_other,"Balance, end of the year",business_100,"Balance, end of the year",FY2025,4064735
note_other,"Balance, end of the year",business_100,"Balance, end of the year",FY2026,4064735
note_other,"Base rate loan margin on the Term Loan due 2031 after the May 7, 2026 repricing",business_100,"Base rate loan margin on the Term Loan due 2031 after the May 7, 2026 repricing",FY2026,4064735
note_other,Changes in estimate,business_100,Changes in estimate,FY2025,4064735
note_other,Changes in estimate,business_100,Changes in estimate,FY2026,4064735
note_other,"Changes in working capital related to property, plant and equipment",business_100,"Changes in working capital related to property, plant and equipment",6M FY2025,4064731
note_other,"Changes in working capital related to property, plant and equipment",business_100,"Changes in working capital related to property, plant and equipment",6M FY2026,4064731
note_other,"Changes in working capital related to property, plant and equipment",business_100,"Changes in working capital related to property, plant and equipment",9M FY2025,4064733
note_other,"Changes in working capital related to property, plant and equipment",business_100,"Changes in working capital related to property, plant and equipment",9M FY2026,4064733
note_other,"Changes in working capital related to property, plant and equipment",business_100,"Changes in working capital related to property, plant and equipment",FY2025,4064735
note_other,"Changes in working capital related to property, plant and equipment",business_100,"Changes in working capital related to property, plant and equipment",FY2026,4064735
note_other,"Changes in working capital related to property, plant and equipment",business_100,"Changes in working capital related to property, plant and equipment",Q1 FY2026,3693795
note_other,"Changes in working capital related to property, plant and equipment",business_100,"Changes in working capital related to property, plant and equipment",Q1 FY2027,3693795
note_other,"Changes in working capital related to property, plant and equipment",business_100,"Changes in working capital related to property, plant and equipment",Q2 FY2025,4064731
note_other,"Changes in working capital related to property, plant and equipment",business_100,"Changes in working capital related to property, plant and equipment",Q2 FY2026,4064731
note_other,"Changes in working capital related to property, plant and equipment",business_100,"Changes in working capital related to property, plant and equipment",Q3 FY2025,4064733
note_other,"Changes in working capital related to property, plant and equipment",business_100,"Changes in working capital related to property, plant and equipment",Q3 FY2026,4064733
note_other,Compensation costs,business_100,Compensation costs,FY2025,4064735
note_other,Compensation costs,business_100,Compensation costs,FY2026,4064735
note_other,Current income taxes payable,business_100,Current income taxes payable,"As at Dec 31, 2025",4064733
note_other,Current income taxes payable,business_100,Current income taxes payable,"As at Jun 30, 2026",3693795
note_other,Current income taxes payable,business_100,Current income taxes payable,"As at Mar 31, 2025",4064733
note_other,Current income taxes payable,business_100,Current income taxes payable,"As at Mar 31, 2026",3693795
note_other,Current income taxes payable,business_100,Current income taxes payable,FY2025,4064735
note_other,Current income taxes payable,business_100,Current income taxes payable,FY2026,4064735
note_other,Deferred revenue,business_100,Deferred revenue,6M FY2025,4064731
note_other,Deferred revenue,business_100,Deferred revenue,6M FY2026,4064731
note_other,Deferred revenue,business_100,Deferred revenue,9M FY2025,4064733
note_other,Deferred revenue,business_100,Deferred revenue,9M FY2026,4064733
note_other,Deferred revenue,business_100,Deferred revenue,FY2025,4064735
note_other,Deferred revenue,business_100,Deferred revenue,FY2026,4064735
note_other,Deferred revenue,business_100,Deferred revenue,Q1 FY2026,3693795
note_other,Deferred revenue,business_100,Deferred revenue,Q1 FY2027,3693795
note_other,Deferred revenue,business_100,Deferred revenue,Q2 FY2025,4064731
note_other,Deferred revenue,business_100,Deferred revenue,Q2 FY2026,4064731
note_other,Deferred revenue,business_100,Deferred revenue,Q3 FY2025,4064733
note_other,Deferred revenue,business_100,Deferred revenue,Q3 FY2026,4064733
note_other,Discount rate applied to estimated decommissioning cash flows,business_100,Discount rate applied to estimated decommissioning cash flows,FY2025,4064735
note_other,Discount rate applied to estimated decommissioning cash flows,business_100,Discount rate applied to estimated decommissioning cash flows,FY2026,4064735
note_other,Discount rate used to calculate AECO's value in use,business_100,Discount rate used to calculate AECO's value in use,FY2025,4064735
note_other,Discount rate used to calculate AECO's value in use,business_100,Discount rate used to calculate AECO's value in use,FY2026,4064735
note_other,Employee-related accruals,business_100,Employee-related accruals,"As at Dec 31, 2025",4064733
note_other,Employee-related accruals,business_100,Employee-related accruals,"As at Jun 30, 2026",3693795
note_other,Employee-related accruals,business_100,Employee-related accruals,"As at Mar 31, 2025",4064731
note_other,Employee-related accruals,business_100,Employee-related accruals,"As at Mar 31, 2025",4064733
note_other,Employee-related accruals,business_100,Employee-related accruals,"As at Mar 31, 2026",3693795
note_other,Employee-related accruals,business_100,Employee-related accruals,"As at Sep 30, 2025",4064731
note_other,Employee-related accruals,business_100,Employee-related accruals,FY2025,4064735
note_other,Employee-related accruals,business_100,Employee-related accruals,FY2026,4064735
note_other,Estimated borrowing rate for a similar liability used to discount gas storage obligations,business_100,Estimated borrowing rate for a similar liability used to discount gas storage obligations,FY2025,4064735
note_other,Estimated borrowing rate for a similar liability used to discount gas storage obligations,business_100,Estimated borrowing rate for a similar liability used to discount gas storage obligations,FY2026,4064735
note_other,Estimated liability,business_100,Estimated liability,FY2025,4064735
note_other,Estimated liability,business_100,Estimated liability,FY2026,4064735
note_other,Estimated undiscounted cash flows required to settle our decommissioning obligations,business_100,Estimated undiscounted cash flows required to settle our decommissioning obligations,FY2025,4064735
note_other,Estimated undiscounted cash flows required to settle our decommissioning obligations,business_100,Estimated undiscounted cash flows required to settle our decommissioning obligations,FY2026,4064735
note_other,Expected reduction in the Business' annual financing costs from the repricing,business_100,Expected reduction in the Business' annual financing costs from the repricing,FY2026,4064735
note_other,Expected timing of payment for settlement of the obligations,business_100,Expected timing of payment for settlement of the obligations,FY2025,4064735
note_other,Expected timing of payment for settlement of the obligations,business_100,Expected timing of payment for settlement of the obligations,FY2026,4064735
note_other,Foreign currency translation adjustment,business_100,Foreign currency translation adjustment,FY2025,4064735
note_other,Foreign currency translation adjustment,business_100,Foreign currency translation adjustment,FY2026,4064735
note_other,Foreign currency translation adjustments,business_100,Foreign currency translation adjustments,FY2025,4064735
note_other,Foreign currency translation adjustments,business_100,Foreign currency translation adjustments,FY2026,4064735
note_other,Fuel and electricity,business_100,Fuel and electricity,FY2025,4064735
note_other,Fuel and electricity,business_100,Fuel and electricity,FY2026,4064735
note_other,"General costs, including office and IT costs",business_100,"General costs, including office and IT costs",FY2025,4064735
note_other,"General costs, including office and IT costs",business_100,"General costs, including office and IT costs",FY2026,4064735
note_other,General operating costs,business_100,General operating costs,FY2025,4064735
note_other,General operating costs,business_100,General operating costs,FY2026,4064735
note_other,Goodwill,business_100,Goodwill,FY2025,4064735
note_other,Goodwill,business_100,Goodwill,FY2026,4064735
note_other,Income tax cash payments,business_100,Income tax cash payments,Q1 FY2026,3693795
note_other,Income tax cash payments,business_100,Income tax cash payments,Q1 FY2027,3693795
note_other,Interest paid in cash,business_100,Interest paid in cash,6M FY2025,4064731
note_other,Interest paid in cash,business_100,Interest paid in cash,6M FY2026,4064731
note_other,Interest paid in cash,business_100,Interest paid in cash,9M FY2025,4064733
note_other,Interest paid in cash,business_100,Interest paid in cash,9M FY2026,4064733
note_other,Interest paid in cash,business_100,Interest paid in cash,FY2025,4064735
note_other,Interest paid in cash,business_100,Interest paid in cash,FY2026,4064735
note_other,Interest paid in cash,business_100,Interest paid in cash,Q1 FY2026,3693795
note_other,Interest paid in cash,business_100,Interest paid in cash,Q1 FY2027,3693795
note_other,Interest paid in cash,business_100,Interest paid in cash,Q2 FY2025,4064731
note_other,Interest paid in cash,business_100,Interest paid in cash,Q2 FY2026,4064731
note_other,Interest paid in cash,business_100,Interest paid in cash,Q3 FY2025,4064733
note_other,Interest paid in cash,business_100,Interest paid in cash,Q3 FY2026,4064733
note_other,Interest paid in-kind,business_100,Interest paid in-kind,6M FY2025,4064731
note_other,Interest paid in-kind,business_100,Interest paid in-kind,6M FY2026,4064731
note_other,Interest paid in-kind,business_100,Interest paid in-kind,9M FY2025,4064733
note_other,Interest paid in-kind,business_100,Interest paid in-kind,9M FY2026,4064733
note_other,Interest paid in-kind,business_100,Interest paid in-kind,FY2025,4064735
note_other,Interest paid in-kind,business_100,Interest paid in-kind,FY2026,4064735
note_other,Interest paid in-kind,business_100,Interest paid in-kind,Q2 FY2025,4064731
note_other,Interest paid in-kind,business_100,Interest paid in-kind,Q2 FY2026,4064731
note_other,Interest paid in-kind,business_100,Interest paid in-kind,Q3 FY2025,4064733
note_other,Interest paid in-kind,business_100,Interest paid in-kind,Q3 FY2026,4064733
note_other,Land rental costs,business_100,Land rental costs,FY2025,4064735
note_other,Land rental costs,business_100,Land rental costs,FY2026,4064735
note_other,Lease cash payments,business_100,Lease cash payments,6M FY2025,4064731
note_other,Lease cash payments,business_100,Lease cash payments,6M FY2026,4064731
note_other,Lease cash payments,business_100,Lease cash payments,9M FY2025,4064733
note_other,Lease cash payments,business_100,Lease cash payments,9M FY2026,4064733
note_other,Lease cash payments,business_100,Lease cash payments,FY2025,4064735
note_other,Lease cash payments,business_100,Lease cash payments,FY2026,4064735
note_other,Lease cash payments,business_100,Lease cash payments,Q1 FY2026,3693795
note_other,Lease cash payments,business_100,Lease cash payments,Q1 FY2027,3693795
note_other,Lease cash payments,business_100,Lease cash payments,Q2 FY2025,4064731
note_other,Lease cash payments,business_100,Lease cash payments,Q2 FY2026,4064731
note_other,Lease cash payments,business_100,Lease cash payments,Q3 FY2025,4064733
note_other,Lease cash payments,business_100,Lease cash payments,Q3 FY2026,4064733
note_other,"Legal, audit, consulting and regulatory costs",business_100,"Legal, audit, consulting and regulatory costs",FY2025,4064735
note_other,"Legal, audit, consulting and regulatory costs",business_100,"Legal, audit, consulting and regulatory costs",FY2026,4064735
note_other,Long-term gas storage obligations,business_100,Long-term gas storage obligations,FY2025,4064735
note_other,Long-term gas storage obligations,business_100,Long-term gas storage obligations,FY2026,4064735
note_other,Loss from realized portions of electricity contracts included in fuel and electricity,business_100,Loss from realized portions of electricity contracts included in fuel and electricity,FY2025,4064735
note_other,Loss from realized portions of electricity contracts included in fuel and electricity,business_100,Loss from realized portions of electricity contracts included in fuel and electricity,FY2026,4064735
note_other,Maintenance,business_100,Maintenance,FY2025,4064735
note_other,Maintenance,business_100,Maintenance,FY2026,4064735
note_other,Margin deposits,business_100,Margin deposits,6M FY2025,4064731
note_other,Margin deposits,business_100,Margin deposits,6M FY2026,4064731
note_other,Margin deposits,business_100,Margin deposits,9M FY2025,4064733
note_other,Margin deposits,business_100,Margin deposits,9M FY2026,4064733
note_other,Margin deposits,business_100,Margin deposits,FY2025,4064735
note_other,Margin deposits,business_100,Margin deposits,FY2026,4064735
note_other,Margin deposits,business_100,Margin deposits,Q1 FY2026,3693795
note_other,Margin deposits,business_100,Margin deposits,Q1 FY2027,3693795
note_other,Margin deposits,business_100,Margin deposits,Q2 FY2025,4064731
note_other,Margin deposits,business_100,Margin deposits,Q2 FY2026,4064731
note_other,Margin deposits,business_100,Margin deposits,Q3 FY2025,4064733
note_other,Margin deposits,business_100,Margin deposits,Q3 FY2026,4064733
note_other,Natural gas inventory,business_100,Natural gas inventory,6M FY2025,4064731
note_other,Natural gas inventory,business_100,Natural gas inventory,6M FY2026,4064731
note_other,Natural gas inventory,business_100,Natural gas inventory,9M FY2025,4064733
note_other,Natural gas inventory,business_100,Natural gas inventory,9M FY2026,4064733
note_other,Natural gas inventory,business_100,Natural gas inventory,FY2025,4064735
note_other,Natural gas inventory,business_100,Natural gas inventory,FY2026,4064735
note_other,Natural gas inventory,business_100,Natural gas inventory,Q1 FY2026,3693795
note_other,Natural gas inventory,business_100,Natural gas inventory,Q1 FY2027,3693795
note_other,Natural gas inventory,business_100,Natural gas inventory,Q2 FY2025,4064731
note_other,Natural gas inventory,business_100,Natural gas inventory,Q2 FY2026,4064731
note_other,Natural gas inventory,business_100,Natural gas inventory,Q3 FY2025,4064733
note_other,Natural gas inventory,business_100,Natural gas inventory,Q3 FY2026,4064733
note_other,Net changes in non-cash working capital,business_100,Net changes in non-cash working capital,6M FY2025,4064731
note_other,Net changes in non-cash working capital,business_100,Net changes in non-cash working capital,6M FY2026,4064731
note_other,Net changes in non-cash working capital,business_100,Net changes in non-cash working capital,9M FY2025,4064733
note_other,Net changes in non-cash working capital,business_100,Net changes in non-cash working capital,9M FY2026,4064733
note_other,Net changes in non-cash working capital,business_100,Net changes in non-cash working capital,FY2025,4064735
note_other,Net changes in non-cash working capital,business_100,Net changes in non-cash working capital,FY2026,4064735
note_other,Net changes in non-cash working capital,business_100,Net changes in non-cash working capital,Q1 FY2026,3693795
note_other,Net changes in non-cash working capital,business_100,Net changes in non-cash working capital,Q1 FY2027,3693795
note_other,Net changes in non-cash working capital,business_100,Net changes in non-cash working capital,Q2 FY2025,4064731
note_other,Net changes in non-cash working capital,business_100,Net changes in non-cash working capital,Q2 FY2026,4064731
note_other,Net changes in non-cash working capital,business_100,Net changes in non-cash working capital,Q3 FY2025,4064733
note_other,Net changes in non-cash working capital,business_100,Net changes in non-cash working capital,Q3 FY2026,4064733
note_other,Obligations to deliver natural gas,business_100,Obligations to deliver natural gas,FY2025,4064735
note_other,Obligations to deliver natural gas,business_100,Obligations to deliver natural gas,FY2026,4064735
note_other,"Other accrued liabilities, affiliated",business_100,"Other accrued liabilities, affiliated","As at Dec 31, 2025",4064733
note_other,"Other accrued liabilities, affiliated",business_100,"Other accrued liabilities, affiliated","As at Jun 30, 2026",3693795
note_other,"Other accrued liabilities, affiliated",business_100,"Other accrued liabilities, affiliated","As at Mar 31, 2025",4064731
note_other,"Other accrued liabilities, affiliated",business_100,"Other accrued liabilities, affiliated","As at Mar 31, 2025",4064733
note_other,"Other accrued liabilities, affiliated",business_100,"Other accrued liabilities, affiliated","As at Mar 31, 2026",3693795
note_other,"Other accrued liabilities, affiliated",business_100,"Other accrued liabilities, affiliated","As at Sep 30, 2025",4064731
note_other,"Other accrued liabilities, affiliated",business_100,"Other accrued liabilities, affiliated",FY2025,4064735
note_other,"Other accrued liabilities, affiliated",business_100,"Other accrued liabilities, affiliated",FY2026,4064735
note_other,"Other accrued liabilities, non-affiliated",business_100,"Other accrued liabilities, non-affiliated","As at Dec 31, 2025",4064733
note_other,"Other accrued liabilities, non-affiliated",business_100,"Other accrued liabilities, non-affiliated","As at Jun 30, 2026",3693795
note_other,"Other accrued liabilities, non-affiliated",business_100,"Other accrued liabilities, non-affiliated","As at Mar 31, 2025",4064731
note_other,"Other accrued liabilities, non-affiliated",business_100,"Other accrued liabilities, non-affiliated","As at Mar 31, 2025",4064733
note_other,"Other accrued liabilities, non-affiliated",business_100,"Other accrued liabilities, non-affiliated","As at Mar 31, 2026",3693795
note_other,"Other accrued liabilities, non-affiliated",business_100,"Other accrued liabilities, non-affiliated","As at Sep 30, 2025",4064731
note_other,"Other accrued liabilities, non-affiliated",business_100,"Other accrued liabilities, non-affiliated",FY2025,4064735
note_other,"Other accrued liabilities, non-affiliated",business_100,"Other accrued liabilities, non-affiliated",FY2026,4064735
note_other,Other assets,business_100,Other assets,6M FY2025,4064731
note_other,Other assets,business_100,Other assets,6M FY2026,4064731
note_other,Other assets,business_100,Other assets,9M FY2025,4064733
note_other,Other assets,business_100,Other assets,9M FY2026,4064733
note_other,Other assets,business_100,Other assets,FY2025,4064735
note_other,Other assets,business_100,Other assets,FY2026,4064735
note_other,Other assets,business_100,Other assets,Q1 FY2026,3693795
note_other,Other assets,business_100,Other assets,Q1 FY2027,3693795
note_other,Other assets,business_100,Other assets,Q2 FY2025,4064731
note_other,Other assets,business_100,Other assets,Q2 FY2026,4064731
note_other,Other assets,business_100,Other assets,Q3 FY2025,4064733
note_other,Other assets,business_100,Other assets,Q3 FY2026,4064733
note_other,Other long-term liabilities,business_100,Other long-term liabilities,6M FY2025,4064731
note_other,Other long-term liabilities,business_100,Other long-term liabilities,6M FY2026,4064731
note_other,Other long-term liabilities,business_100,Other long-term liabilities,9M FY2025,4064733
note_other,Other long-term liabilities,business_100,Other long-term liabilities,9M FY2026,4064733
note_other,Other long-term liabilities,business_100,Other long-term liabilities,FY2025,4064735
note_other,Other long-term liabilities,business_100,Other long-term liabilities,FY2026,4064735
note_other,Other long-term liabilities,business_100,Other long-term liabilities,Q1 FY2026,3693795
note_other,Other long-term liabilities,business_100,Other long-term liabilities,Q1 FY2027,3693795
note_other,Other long-term liabilities,business_100,Other long-term liabilities,Q2 FY2025,4064731
note_other,Other long-term liabilities,business_100,Other long-term liabilities,Q2 FY2026,4064731
note_other,Other long-term liabilities,business_100,Other long-term liabilities,Q3 FY2025,4064733
note_other,Other long-term liabilities,business_100,Other long-term liabilities,Q3 FY2026,4064733
note_other,Portion classified as current,business_100,Portion classified as current,FY2025,4064735
note_other,Portion classified as current,business_100,Portion classified as current,FY2026,4064735
note_other,Prepaid expenses and other current assets,business_100,Prepaid expenses and other current assets,6M FY2025,4064731
note_other,Prepaid expenses and other current assets,business_100,Prepaid expenses and other current assets,6M FY2026,4064731
note_other,Prepaid expenses and other current assets,business_100,Prepaid expenses and other current assets,9M FY2025,4064733
note_other,Prepaid expenses and other current assets,business_100,Prepaid expenses and other current assets,9M FY2026,4064733
note_other,Prepaid expenses and other current assets,business_100,Prepaid expenses and other current assets,FY2025,4064735
note_other,Prepaid expenses and other current assets,business_100,Prepaid expenses and other current assets,FY2026,4064735
note_other,Prepaid expenses and other current assets,business_100,Prepaid expenses and other current assets,Q1 FY2026,3693795
note_other,Prepaid expenses and other current assets,business_100,Prepaid expenses and other current assets,Q1 FY2027,3693795
note_other,Prepaid expenses and other current assets,business_100,Prepaid expenses and other current assets,Q2 FY2025,4064731
note_other,Prepaid expenses and other current assets,business_100,Prepaid expenses and other current assets,Q2 FY2026,4064731
note_other,Prepaid expenses and other current assets,business_100,Prepaid expenses and other current assets,Q3 FY2025,4064733
note_other,Prepaid expenses and other current assets,business_100,Prepaid expenses and other current assets,Q3 FY2026,4064733
note_other,Property taxes,business_100,Property taxes,FY2025,4064735
note_other,Property taxes,business_100,Property taxes,FY2026,4064735
note_other,"SOFR drawn loan margin on the Term Loan due 2031 after the May 7, 2026 repricing",business_100,"SOFR drawn loan margin on the Term Loan due 2031 after the May 7, 2026 repricing",FY2026,4064735
note_other,Salaries and benefits,business_100,Salaries and benefits,FY2025,4064735
note_other,Salaries and benefits,business_100,Salaries and benefits,FY2026,4064735
note_other,Settlements,business_100,Settlements,FY2025,4064735
note_other,Settlements,business_100,Settlements,FY2026,4064735
