basis,source_doc,source_page,source_url,statement,period_label,period_end,period_type,section,line_item,value,unit,is_subtotal,is_comparative,order_index,note
business_100,4064731,19,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=19,note_financial_instruments,"As at Sep 30, 2025",2025-09-30,instant,Fair value hierarchy | Liabilities | Level 1,Long-term debt,0,usd_millions,0,0,9,printed_dash_zero
business_100,4064731,19,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=19,note_financial_instruments,"As at Sep 30, 2025",2025-09-30,instant,Fair value hierarchy | Liabilities | Level 2,Long-term debt,1231.2,usd_millions,0,0,9,
business_100,4064731,19,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=19,note_financial_instruments,"As at Sep 30, 2025",2025-09-30,instant,Fair value hierarchy | Liabilities | Level 3,Long-term debt,0,usd_millions,0,0,9,printed_dash_zero
business_100,4064731,19,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=19,note_financial_instruments,"As at Sep 30, 2025",2025-09-30,instant,Fair value hierarchy | Liabilities | Total,Long-term debt,1231.2,usd_millions,0,0,9,
business_100,4064731,19,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=19,note_financial_instruments,"As at Sep 30, 2025",2025-09-30,instant,Fair value hierarchy | Liabilities | Level 1,Total liabilities,0,usd_millions,1,0,10,printed_dash_zero
business_100,4064731,19,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=19,note_financial_instruments,"As at Sep 30, 2025",2025-09-30,instant,Fair value hierarchy | Liabilities | Level 2,Total liabilities,1283.0,usd_millions,1,0,10,
business_100,4064731,19,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=19,note_financial_instruments,"As at Sep 30, 2025",2025-09-30,instant,Fair value hierarchy | Liabilities | Level 3,Total liabilities,0,usd_millions,1,0,10,printed_dash_zero
business_100,4064731,19,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=19,note_financial_instruments,"As at Sep 30, 2025",2025-09-30,instant,Fair value hierarchy | Liabilities | Total,Total liabilities,1283.0,usd_millions,1,0,10,
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Assets | Level 1,Commodity derivatives,0,usd_millions,0,1,1,printed_dash_zero
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Assets | Level 2,Commodity derivatives,24.9,usd_millions,0,1,1,
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Assets | Level 3,Commodity derivatives,0,usd_millions,0,1,1,printed_dash_zero
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Assets | Total,Commodity derivatives,24.9,usd_millions,0,1,1,
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Assets | Level 1,Currency derivatives,0,usd_millions,0,1,2,printed_dash_zero
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Assets | Level 2,Currency derivatives,0.1,usd_millions,0,1,2,
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Assets | Level 3,Currency derivatives,0,usd_millions,0,1,2,printed_dash_zero
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Assets | Total,Currency derivatives,0.1,usd_millions,0,1,2,
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Assets | Level 1,Interest rate swaps,0,usd_millions,0,1,3,printed_dash_zero
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Assets | Level 2,Interest rate swaps,3.8,usd_millions,0,1,3,
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Assets | Level 3,Interest rate swaps,0,usd_millions,0,1,3,printed_dash_zero
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Assets | Total,Interest rate swaps,3.8,usd_millions,0,1,3,
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Assets | Level 1,Total assets,0,usd_millions,1,1,4,printed_dash_zero
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Assets | Level 2,Total assets,28.8,usd_millions,1,1,4,
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Assets | Level 3,Total assets,0,usd_millions,1,1,4,printed_dash_zero
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Assets | Total,Total assets,28.8,usd_millions,1,1,4,
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Liabilities | Level 1,Commodity derivatives,0,usd_millions,0,1,5,printed_dash_zero
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Liabilities | Level 2,Commodity derivatives,18.7,usd_millions,0,1,5,
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Liabilities | Level 3,Commodity derivatives,0,usd_millions,0,1,5,printed_dash_zero
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Liabilities | Total,Commodity derivatives,18.7,usd_millions,0,1,5,
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Liabilities | Level 1,Interest rate swaps,0,usd_millions,0,1,6,printed_dash_zero
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Liabilities | Level 2,Interest rate swaps,0.9,usd_millions,0,1,6,
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Liabilities | Level 3,Interest rate swaps,0,usd_millions,0,1,6,printed_dash_zero
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Liabilities | Total,Interest rate swaps,0.9,usd_millions,0,1,6,
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Liabilities | Level 1,Gas storage obligations,0,usd_millions,0,1,7,printed_dash_zero
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Liabilities | Level 2,Gas storage obligations,17.4,usd_millions,0,1,7,
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Liabilities | Level 3,Gas storage obligations,0,usd_millions,0,1,7,printed_dash_zero
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Liabilities | Total,Gas storage obligations,17.4,usd_millions,0,1,7,
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Liabilities | Level 1,Short-term debt,0,usd_millions,0,1,8,printed_dash_zero
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Liabilities | Level 2,Short-term debt,26.1,usd_millions,0,1,8,
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Liabilities | Level 3,Short-term debt,0,usd_millions,0,1,8,printed_dash_zero
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Liabilities | Total,Short-term debt,26.1,usd_millions,0,1,8,
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Liabilities | Level 1,Long-term debt,0,usd_millions,0,1,9,printed_dash_zero
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Liabilities | Level 2,Long-term debt,1229.7,usd_millions,0,1,9,
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Liabilities | Level 3,Long-term debt,0,usd_millions,0,1,9,printed_dash_zero
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Liabilities | Total,Long-term debt,1229.7,usd_millions,0,1,9,
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Liabilities | Level 1,Total liabilities,0,usd_millions,1,1,10,printed_dash_zero
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Liabilities | Level 2,Total liabilities,1292.8,usd_millions,1,1,10,
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Liabilities | Level 3,Total liabilities,0,usd_millions,1,1,10,printed_dash_zero
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Liabilities | Total,Total liabilities,1292.8,usd_millions,1,1,10,
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_related_party,"As at Sep 30, 2025",2025-09-30,instant,Included in trade payables and accrued liabilities:,Due to Brookfield affiliates,0.1,usd_millions,0,0,1,
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_related_party,"As at Mar 31, 2025",2025-03-31,instant,Included in trade payables and accrued liabilities:,Due to Brookfield affiliates,0,usd_millions,0,1,1,printed_dash_zero
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_related_party,"As at Sep 30, 2025",2025-09-30,instant,Included in trade payables and accrued liabilities:,"Other accrued costs, including electricity costs",0.2,usd_millions,0,0,2,
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_related_party,"As at Mar 31, 2025",2025-03-31,instant,Included in trade payables and accrued liabilities:,"Other accrued costs, including electricity costs",0.3,usd_millions,0,1,2,
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_related_party,"As at Sep 30, 2025",2025-09-30,instant,,Total amounts owing to related parties,0.3,usd_millions,1,0,3,
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_related_party,"As at Mar 31, 2025",2025-03-31,instant,,Total amounts owing to related parties,0.3,usd_millions,1,1,3,
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_related_party,"As at Sep 30, 2025",2025-09-30,instant,,Included in due from affiliates,37.0,usd_millions,0,0,4,
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_related_party,"As at Mar 31, 2025",2025-03-31,instant,,Included in due from affiliates,83.0,usd_millions,0,1,4,
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_related_party,Q2 FY2026,2025-09-30,Q,,Interest on affiliated debt (financing costs),0,usd_millions,0,0,5,printed_dash_zero
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_related_party,Q2 FY2025,2024-09-30,Q,,Interest on affiliated debt (financing costs),4.0,usd_millions,0,1,5,
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_related_party,6M FY2026,2025-09-30,YTD,,Interest on affiliated debt (financing costs),0,usd_millions,0,0,5,printed_dash_zero
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_related_party,6M FY2025,2024-09-30,YTD,,Interest on affiliated debt (financing costs),8.6,usd_millions,0,1,5,
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_related_party,Q2 FY2026,2025-09-30,Q,,Electricity (operating),0.5,usd_millions,0,0,6,
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_related_party,Q2 FY2025,2024-09-30,Q,,Electricity (operating),0.6,usd_millions,0,1,6,
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_related_party,6M FY2026,2025-09-30,YTD,,Electricity (operating),1.0,usd_millions,0,0,6,
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_related_party,6M FY2025,2024-09-30,YTD,,Electricity (operating),1.1,usd_millions,0,1,6,
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_related_party,Q2 FY2026,2025-09-30,Q,,(unlabelled subtotal),0.5,usd_millions,1,0,7,unlabelled total row - no caption printed
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_related_party,Q2 FY2025,2024-09-30,Q,,(unlabelled subtotal),4.6,usd_millions,1,1,7,unlabelled total row - no caption printed
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_related_party,6M FY2026,2025-09-30,YTD,,(unlabelled subtotal),1.0,usd_millions,1,0,7,unlabelled total row - no caption printed
business_100,4064731,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,note_related_party,6M FY2025,2024-09-30,YTD,,(unlabelled subtotal),9.7,usd_millions,1,1,7,unlabelled total row - no caption printed
business_100,4064731,21,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=21,note_commitments,"As at Sep 30, 2025",2025-09-30,instant,For the fiscal year ending: | (column 1 - header not recovered by extractor; purchase obligations),2026,-54.6,usd_millions,0,0,1,column 1 caption lost in PDF extraction; printed values are negative and col1+col2=col3
business_100,4064731,21,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=21,note_commitments,"As at Sep 30, 2025",2025-09-30,instant,For the fiscal year ending: | Unconditional sales obligations,2026,82.7,usd_millions,0,0,1,
business_100,4064731,21,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=21,note_commitments,"As at Sep 30, 2025",2025-09-30,instant,For the fiscal year ending: | Net,2026,28.1,usd_millions,0,0,1,
business_100,4064731,21,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=21,note_commitments,"As at Sep 30, 2025",2025-09-30,instant,For the fiscal year ending: | (column 1 - header not recovered by extractor; purchase obligations),2027,-66.0,usd_millions,0,0,2,column 1 caption lost in PDF extraction; printed values are negative and col1+col2=col3
business_100,4064731,21,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=21,note_commitments,"As at Sep 30, 2025",2025-09-30,instant,For the fiscal year ending: | Unconditional sales obligations,2027,63.3,usd_millions,0,0,2,
business_100,4064731,21,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=21,note_commitments,"As at Sep 30, 2025",2025-09-30,instant,For the fiscal year ending: | Net,2027,-2.7,usd_millions,0,0,2,
business_100,4064731,21,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=21,note_commitments,"As at Sep 30, 2025",2025-09-30,instant,For the fiscal year ending: | (column 1 - header not recovered by extractor; purchase obligations),2028,-16.9,usd_millions,0,0,3,column 1 caption lost in PDF extraction; printed values are negative and col1+col2=col3
business_100,4064731,21,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=21,note_commitments,"As at Sep 30, 2025",2025-09-30,instant,For the fiscal year ending: | Unconditional sales obligations,2028,24.2,usd_millions,0,0,3,
business_100,4064731,21,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=21,note_commitments,"As at Sep 30, 2025",2025-09-30,instant,For the fiscal year ending: | Net,2028,7.3,usd_millions,0,0,3,
business_100,4064731,21,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=21,note_commitments,"As at Sep 30, 2025",2025-09-30,instant,For the fiscal year ending: | (column 1 - header not recovered by extractor; purchase obligations),2029,-6.3,usd_millions,0,0,4,column 1 caption lost in PDF extraction; printed values are negative and col1+col2=col3
business_100,4064731,21,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=21,note_commitments,"As at Sep 30, 2025",2025-09-30,instant,For the fiscal year ending: | Unconditional sales obligations,2029,12.1,usd_millions,0,0,4,
business_100,4064731,21,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=21,note_commitments,"As at Sep 30, 2025",2025-09-30,instant,For the fiscal year ending: | Net,2029,5.8,usd_millions,0,0,4,
business_100,4064731,21,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=21,note_commitments,"As at Sep 30, 2025",2025-09-30,instant,For the fiscal year ending: | (column 1 - header not recovered by extractor; purchase obligations),2030,0,usd_millions,0,0,5,column 1 caption lost in PDF extraction; printed values are negative and col1+col2=col3; printed_dash_zero
business_100,4064731,21,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=21,note_commitments,"As at Sep 30, 2025",2025-09-30,instant,For the fiscal year ending: | Unconditional sales obligations,2030,6.0,usd_millions,0,0,5,
business_100,4064731,21,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=21,note_commitments,"As at Sep 30, 2025",2025-09-30,instant,For the fiscal year ending: | Net,2030,6.0,usd_millions,0,0,5,
business_100,4064731,21,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=21,note_commitments,"As at Sep 30, 2025",2025-09-30,instant,For the fiscal year ending: | (column 1 - header not recovered by extractor; purchase obligations),2031 and thereafter,0,usd_millions,0,0,6,column 1 caption lost in PDF extraction; printed values are negative and col1+col2=col3; printed_dash_zero
business_100,4064731,21,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=21,note_commitments,"As at Sep 30, 2025",2025-09-30,instant,For the fiscal year ending: | Unconditional sales obligations,2031 and thereafter,1.9,usd_millions,0,0,6,
business_100,4064731,21,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=21,note_commitments,"As at Sep 30, 2025",2025-09-30,instant,For the fiscal year ending: | Net,2031 and thereafter,1.9,usd_millions,0,0,6,
