basis,source_doc,source_page,source_url,statement,period_label,period_end,period_type,section,line_item,value,unit,is_subtotal,is_comparative,order_index,note
business_100,3693795,4,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=4,equity_changes,"As at Apr 1, 2025",2025-04-01,instant,Deficit,"Balance, April 1, 2025",-190.2,usd_millions,1,1,7,
business_100,3693795,4,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=4,equity_changes,"As at Apr 1, 2025",2025-04-01,instant,Accumulated Other Comprehensive Loss,"Balance, April 1, 2025",-22.6,usd_millions,1,1,7,
business_100,3693795,4,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=4,equity_changes,"As at Apr 1, 2025",2025-04-01,instant,Owners' Deficiency,"Balance, April 1, 2025",-85.8,usd_millions,1,1,7,
business_100,3693795,4,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=4,equity_changes,Q1 FY2026,2025-06-30,Q,Owners' Capital [column header not recovered by extractor],Net earnings,0,usd_millions,0,1,8,printed_dash_zero; column-1 header dropped by PDF extractor in all three filings; identified as the capital account from row content and column arithmetic
business_100,3693795,4,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=4,equity_changes,Q1 FY2026,2025-06-30,Q,Deficit,Net earnings,48.3,usd_millions,0,1,8,
business_100,3693795,4,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=4,equity_changes,Q1 FY2026,2025-06-30,Q,Accumulated Other Comprehensive Loss,Net earnings,0,usd_millions,0,1,8,printed_dash_zero
business_100,3693795,4,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=4,equity_changes,Q1 FY2026,2025-06-30,Q,Owners' Deficiency,Net earnings,48.3,usd_millions,0,1,8,
business_100,3693795,4,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=4,equity_changes,Q1 FY2026,2025-06-30,Q,Owners' Capital [column header not recovered by extractor],Other comprehensive income,0,usd_millions,0,1,9,printed_dash_zero; column-1 header dropped by PDF extractor in all three filings; identified as the capital account from row content and column arithmetic
business_100,3693795,4,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=4,equity_changes,Q1 FY2026,2025-06-30,Q,Deficit,Other comprehensive income,0,usd_millions,0,1,9,printed_dash_zero
business_100,3693795,4,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=4,equity_changes,Q1 FY2026,2025-06-30,Q,Accumulated Other Comprehensive Loss,Other comprehensive income,1.8,usd_millions,0,1,9,
business_100,3693795,4,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=4,equity_changes,Q1 FY2026,2025-06-30,Q,Owners' Deficiency,Other comprehensive income,1.8,usd_millions,0,1,9,
business_100,3693795,4,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=4,equity_changes,Q1 FY2026,2025-06-30,Q,Owners' Capital [column header not recovered by extractor],Distributions,0,usd_millions,0,1,10,printed_dash_zero; column-1 header dropped by PDF extractor in all three filings; identified as the capital account from row content and column arithmetic
business_100,3693795,4,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=4,equity_changes,Q1 FY2026,2025-06-30,Q,Deficit,Distributions,-182.8,usd_millions,0,1,10,
business_100,3693795,4,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=4,equity_changes,Q1 FY2026,2025-06-30,Q,Accumulated Other Comprehensive Loss,Distributions,0,usd_millions,0,1,10,printed_dash_zero
business_100,3693795,4,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=4,equity_changes,Q1 FY2026,2025-06-30,Q,Owners' Deficiency,Distributions,-182.8,usd_millions,0,1,10,
business_100,3693795,4,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=4,equity_changes,"As at Jun 30, 2025",2025-06-30,instant,Owners' Capital [column header not recovered by extractor],"Balance, June 30, 2025",127.0,usd_millions,1,1,11,column-1 header dropped by PDF extractor in all three filings; identified as the capital account from row content and column arithmetic
business_100,3693795,4,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=4,equity_changes,"As at Jun 30, 2025",2025-06-30,instant,Deficit,"Balance, June 30, 2025",-324.7,usd_millions,1,1,11,
business_100,3693795,4,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=4,equity_changes,"As at Jun 30, 2025",2025-06-30,instant,Accumulated Other Comprehensive Loss,"Balance, June 30, 2025",-20.8,usd_millions,1,1,11,
business_100,3693795,4,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=4,equity_changes,"As at Jun 30, 2025",2025-06-30,instant,Owners' Deficiency,"Balance, June 30, 2025",-218.5,usd_millions,1,1,11,
business_100,3693795,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,cash_flow,Q1 FY2027,2026-06-30,Q,OPERATING ACTIVITIES,Net earnings,56.5,usd_millions,0,0,1,
business_100,3693795,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,cash_flow,Q1 FY2026,2025-06-30,Q,OPERATING ACTIVITIES,Net earnings,48.3,usd_millions,0,1,1,
business_100,3693795,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,cash_flow,Q1 FY2027,2026-06-30,Q,Adjustments to reconcile net earnings to net cash provided by operating activities:,Deferred income tax expense,0.6,usd_millions,0,0,2,
business_100,3693795,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,cash_flow,Q1 FY2026,2025-06-30,Q,Adjustments to reconcile net earnings to net cash provided by operating activities:,Deferred income tax expense,3.3,usd_millions,0,1,2,
business_100,3693795,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,cash_flow,Q1 FY2027,2026-06-30,Q,Adjustments to reconcile net earnings to net cash provided by operating activities:,Unrealized risk management gains,-14.3,usd_millions,0,0,3,
business_100,3693795,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,cash_flow,Q1 FY2026,2025-06-30,Q,Adjustments to reconcile net earnings to net cash provided by operating activities:,Unrealized risk management gains,-7.9,usd_millions,0,1,3,
business_100,3693795,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,cash_flow,Q1 FY2027,2026-06-30,Q,Adjustments to reconcile net earnings to net cash provided by operating activities:,Depreciation and amortization,8.0,usd_millions,0,0,4,
business_100,3693795,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,cash_flow,Q1 FY2026,2025-06-30,Q,Adjustments to reconcile net earnings to net cash provided by operating activities:,Depreciation and amortization,8.1,usd_millions,0,1,4,
business_100,3693795,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,cash_flow,Q1 FY2027,2026-06-30,Q,Adjustments to reconcile net earnings to net cash provided by operating activities:,Amortization of deferred financing costs,1.2,usd_millions,0,0,5,
business_100,3693795,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,cash_flow,Q1 FY2026,2025-06-30,Q,Adjustments to reconcile net earnings to net cash provided by operating activities:,Amortization of deferred financing costs,1.1,usd_millions,0,1,5,
business_100,3693795,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,cash_flow,Q1 FY2027,2026-06-30,Q,Adjustments to reconcile net earnings to net cash provided by operating activities:,Other,-0.1,usd_millions,0,0,6,
business_100,3693795,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,cash_flow,Q1 FY2026,2025-06-30,Q,Adjustments to reconcile net earnings to net cash provided by operating activities:,Other,-0.3,usd_millions,0,1,6,
business_100,3693795,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,cash_flow,Q1 FY2027,2026-06-30,Q,Adjustments to reconcile net earnings to net cash provided by operating activities:,Changes in non-cash working capital,18.2,usd_millions,0,0,7,
business_100,3693795,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,cash_flow,Q1 FY2026,2025-06-30,Q,Adjustments to reconcile net earnings to net cash provided by operating activities:,Changes in non-cash working capital,-14.9,usd_millions,0,1,7,
business_100,3693795,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,cash_flow,Q1 FY2027,2026-06-30,Q,OPERATING ACTIVITIES,Net cash provided by operating activities,70.1,usd_millions,1,0,8,
business_100,3693795,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,cash_flow,Q1 FY2026,2025-06-30,Q,OPERATING ACTIVITIES,Net cash provided by operating activities,37.7,usd_millions,1,1,8,
business_100,3693795,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,cash_flow,Q1 FY2027,2026-06-30,Q,INVESTING ACTIVITIES,"Property, plant and equipment expenditures",-4.3,usd_millions,0,0,9,
business_100,3693795,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,cash_flow,Q1 FY2026,2025-06-30,Q,INVESTING ACTIVITIES,"Property, plant and equipment expenditures",-10.9,usd_millions,0,1,9,
business_100,3693795,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,cash_flow,Q1 FY2027,2026-06-30,Q,INVESTING ACTIVITIES,Net cash used in investing activities,-4.3,usd_millions,1,0,10,
business_100,3693795,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,cash_flow,Q1 FY2026,2025-06-30,Q,INVESTING ACTIVITIES,Net cash used in investing activities,-10.9,usd_millions,1,1,10,
business_100,3693795,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,cash_flow,Q1 FY2027,2026-06-30,Q,FINANCING ACTIVITIES,Proceeds from revolving credit facilities,0,usd_millions,0,0,11,printed_dash_zero
business_100,3693795,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,cash_flow,Q1 FY2026,2025-06-30,Q,FINANCING ACTIVITIES,Proceeds from revolving credit facilities,21.1,usd_millions,0,1,11,
business_100,3693795,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,cash_flow,Q1 FY2027,2026-06-30,Q,FINANCING ACTIVITIES,Payments of revolving credit facilities,0,usd_millions,0,0,12,printed_dash_zero
business_100,3693795,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,cash_flow,Q1 FY2026,2025-06-30,Q,FINANCING ACTIVITIES,Payments of revolving credit facilities,-9.5,usd_millions,0,1,12,
business_100,3693795,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,cash_flow,Q1 FY2027,2026-06-30,Q,FINANCING ACTIVITIES,Payments of term loan,-3.1,usd_millions,0,0,13,caption was 'Payments of term loans' (plural) in FY2026 interim filings
business_100,3693795,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,cash_flow,Q1 FY2026,2025-06-30,Q,FINANCING ACTIVITIES,Payments of term loan,-3.1,usd_millions,0,1,13,caption was 'Payments of term loans' (plural) in FY2026 interim filings
business_100,3693795,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,cash_flow,Q1 FY2027,2026-06-30,Q,FINANCING ACTIVITIES,Advances and notes extended to related parties,-3.4,usd_millions,0,0,14,caption was 'Notes extended to related parties' in FY2026 interim filings
business_100,3693795,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,cash_flow,Q1 FY2026,2025-06-30,Q,FINANCING ACTIVITIES,Advances and notes extended to related parties,-37.0,usd_millions,0,1,14,caption was 'Notes extended to related parties' in FY2026 interim filings
business_100,3693795,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,cash_flow,Q1 FY2027,2026-06-30,Q,FINANCING ACTIVITIES,Payments of financing costs,-1.3,usd_millions,0,0,15,
business_100,3693795,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,cash_flow,Q1 FY2026,2025-06-30,Q,FINANCING ACTIVITIES,Payments of financing costs,-0.2,usd_millions,0,1,15,
business_100,3693795,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,cash_flow,Q1 FY2027,2026-06-30,Q,FINANCING ACTIVITIES,Payments of lease liabilities,-0.1,usd_millions,0,0,16,
business_100,3693795,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,cash_flow,Q1 FY2026,2025-06-30,Q,FINANCING ACTIVITIES,Payments of lease liabilities,-0.1,usd_millions,0,1,16,
business_100,3693795,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,cash_flow,Q1 FY2027,2026-06-30,Q,FINANCING ACTIVITIES,Distributions,-30.7,usd_millions,0,0,17,
business_100,3693795,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,cash_flow,Q1 FY2026,2025-06-30,Q,FINANCING ACTIVITIES,Distributions,-182.8,usd_millions,0,1,17,
business_100,3693795,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,cash_flow,Q1 FY2027,2026-06-30,Q,FINANCING ACTIVITIES,Net cash used in financing activities,-38.6,usd_millions,1,0,18,
business_100,3693795,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,cash_flow,Q1 FY2026,2025-06-30,Q,FINANCING ACTIVITIES,Net cash used in financing activities,-211.6,usd_millions,1,1,18,
business_100,3693795,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,cash_flow,Q1 FY2027,2026-06-30,Q,,Effect of translation on foreign currency cash and cash equivalents,-0.4,usd_millions,0,0,19,
business_100,3693795,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,cash_flow,Q1 FY2026,2025-06-30,Q,,Effect of translation on foreign currency cash and cash equivalents,1.0,usd_millions,0,1,19,
business_100,3693795,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,cash_flow,Q1 FY2027,2026-06-30,Q,,Net changes in cash and cash equivalents,26.8,usd_millions,1,0,20,
business_100,3693795,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,cash_flow,Q1 FY2026,2025-06-30,Q,,Net changes in cash and cash equivalents,-183.8,usd_millions,1,1,20,
business_100,3693795,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,cash_flow,Q1 FY2027,2026-06-30,Q,,"Cash and cash equivalents, beginning of the period",42.3,usd_millions,0,0,21,
business_100,3693795,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,cash_flow,Q1 FY2026,2025-06-30,Q,,"Cash and cash equivalents, beginning of the period",204.1,usd_millions,0,1,21,
business_100,3693795,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,cash_flow,Q1 FY2027,2026-06-30,Q,,"Cash and cash equivalents, end of the period",69.1,usd_millions,1,0,22,
business_100,3693795,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,cash_flow,Q1 FY2026,2025-06-30,Q,,"Cash and cash equivalents, end of the period",20.3,usd_millions,1,1,22,
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,"As at Apr 1, 2026",2026-04-01,instant,Cost | Cushion gas,"Balance, April 1, 2026",169.8,usd_millions,1,1,1,
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,"As at Apr 1, 2026",2026-04-01,instant,Cost | Pipelines and interconnects,"Balance, April 1, 2026",154.8,usd_millions,1,1,1,
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,"As at Apr 1, 2026",2026-04-01,instant,Cost | Wells,"Balance, April 1, 2026",332.6,usd_millions,1,1,1,
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,"As at Apr 1, 2026",2026-04-01,instant,Cost | Land and storage formations,"Balance, April 1, 2026",109.6,usd_millions,1,1,1,
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,"As at Apr 1, 2026",2026-04-01,instant,Cost | Facilities and other,"Balance, April 1, 2026",422.9,usd_millions,1,1,1,
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,"As at Apr 1, 2026",2026-04-01,instant,Cost | Total,"Balance, April 1, 2026",1189.7,usd_millions,1,1,1,
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,Q1 FY2027,2026-06-30,Q,Cost | Cushion gas,Additions,0.2,usd_millions,0,0,2,
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,Q1 FY2027,2026-06-30,Q,Cost | Pipelines and interconnects,Additions,0.6,usd_millions,0,0,2,
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,Q1 FY2027,2026-06-30,Q,Cost | Wells,Additions,1.8,usd_millions,0,0,2,
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,Q1 FY2027,2026-06-30,Q,Cost | Land and storage formations,Additions,0.1,usd_millions,0,0,2,
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,Q1 FY2027,2026-06-30,Q,Cost | Facilities and other,Additions,0.8,usd_millions,0,0,2,
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,Q1 FY2027,2026-06-30,Q,Cost | Total,Additions,3.5,usd_millions,0,0,2,
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,Q1 FY2027,2026-06-30,Q,Cost | Cushion gas,Lease additions and remeasurements - Note 6,0,usd_millions,0,0,3,printed_dash_zero
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,Q1 FY2027,2026-06-30,Q,Cost | Pipelines and interconnects,Lease additions and remeasurements - Note 6,0,usd_millions,0,0,3,printed_dash_zero
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,Q1 FY2027,2026-06-30,Q,Cost | Wells,Lease additions and remeasurements - Note 6,0,usd_millions,0,0,3,printed_dash_zero
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,Q1 FY2027,2026-06-30,Q,Cost | Land and storage formations,Lease additions and remeasurements - Note 6,0.1,usd_millions,0,0,3,
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,Q1 FY2027,2026-06-30,Q,Cost | Facilities and other,Lease additions and remeasurements - Note 6,0,usd_millions,0,0,3,printed_dash_zero
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,Q1 FY2027,2026-06-30,Q,Cost | Total,Lease additions and remeasurements - Note 6,0.1,usd_millions,0,0,3,
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,Q1 FY2027,2026-06-30,Q,Cost | Cushion gas,Migration/disposals,-0.2,usd_millions,0,0,4,
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,Q1 FY2027,2026-06-30,Q,Cost | Pipelines and interconnects,Migration/disposals,0,usd_millions,0,0,4,printed_dash_zero
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,Q1 FY2027,2026-06-30,Q,Cost | Wells,Migration/disposals,-0.7,usd_millions,0,0,4,
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,Q1 FY2027,2026-06-30,Q,Cost | Land and storage formations,Migration/disposals,0,usd_millions,0,0,4,printed_dash_zero
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,Q1 FY2027,2026-06-30,Q,Cost | Facilities and other,Migration/disposals,-0.1,usd_millions,0,0,4,
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,Q1 FY2027,2026-06-30,Q,Cost | Total,Migration/disposals,-1.0,usd_millions,0,0,4,
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,Q1 FY2027,2026-06-30,Q,Cost | Cushion gas,Foreign currency translation adjustments,0.2,usd_millions,0,0,5,
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,Q1 FY2027,2026-06-30,Q,Cost | Pipelines and interconnects,Foreign currency translation adjustments,0,usd_millions,0,0,5,printed_dash_zero
business_100,3693795,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=3693795&documentType=report&eventId=681828&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_ppe,Q1 FY2027,2026-06-30,Q,Cost | Wells,Foreign currency translation adjustments,0.1,usd_millions,0,0,5,
