basis,source_doc,source_page,source_url,statement,period_label,period_end,period_type,section,line_item,value,unit,is_subtotal,is_comparative,order_index,note
business_100,4064736,25,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=25,note_commitments,FY2026,2026-03-31,instant,Contractual Obligations and Commitments,Debt obligations - 3 - 5 years,25.0,usd_millions,0,0,4,contractual obligations of the Business as of 2026-03-31; line_item is a composite of the printed row caption and the printed maturity-bucket column header; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; consisted entirely of Term Loan due 2031 debt; no cash drawings outstanding on the Revolving Credit Facility
business_100,4064736,25,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=25,note_commitments,FY2026,2026-03-31,instant,Contractual Obligations and Commitments,Debt obligations - More than 5 years,1171.9,usd_millions,0,0,5,contractual obligations of the Business as of 2026-03-31; line_item is a composite of the printed row caption and the printed maturity-bucket column header; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; consisted entirely of Term Loan due 2031 debt; no cash drawings outstanding on the Revolving Credit Facility
business_100,4064736,25,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=25,note_commitments,FY2026,2026-03-31,instant,Contractual Obligations and Commitments,Interest on debt obligations - Total,393.8,usd_millions,1,0,6,contractual obligations of the Business as of 2026-03-31; line_item is a composite of the printed row caption and the printed maturity-bucket column header; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,25,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=25,note_commitments,FY2026,2026-03-31,instant,Contractual Obligations and Commitments,Interest on debt obligations - Less than 1 year,73.8,usd_millions,0,0,7,contractual obligations of the Business as of 2026-03-31; line_item is a composite of the printed row caption and the printed maturity-bucket column header; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,25,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=25,note_commitments,FY2026,2026-03-31,instant,Contractual Obligations and Commitments,Interest on debt obligations - 1 - 3 years,145.2,usd_millions,0,0,8,contractual obligations of the Business as of 2026-03-31; line_item is a composite of the printed row caption and the printed maturity-bucket column header; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,25,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=25,note_commitments,FY2026,2026-03-31,instant,Contractual Obligations and Commitments,Interest on debt obligations - 3 - 5 years,142.0,usd_millions,0,0,9,contractual obligations of the Business as of 2026-03-31; line_item is a composite of the printed row caption and the printed maturity-bucket column header; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,25,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=25,note_commitments,FY2026,2026-03-31,instant,Contractual Obligations and Commitments,Interest on debt obligations - More than 5 years,32.8,usd_millions,0,0,10,contractual obligations of the Business as of 2026-03-31; line_item is a composite of the printed row caption and the printed maturity-bucket column header; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,25,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=25,note_commitments,FY2026,2026-03-31,instant,Contractual Obligations and Commitments,Lease obligations - Total,347.3,usd_millions,1,0,11,contractual obligations of the Business as of 2026-03-31; line_item is a composite of the printed row caption and the printed maturity-bucket column header; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; undiscounted; total DISCOUNTED lease obligation was $99.5 million at 2026-03-31
business_100,4064736,25,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=25,note_commitments,FY2026,2026-03-31,instant,Contractual Obligations and Commitments,Lease obligations - Less than 1 year,8.9,usd_millions,0,0,12,contractual obligations of the Business as of 2026-03-31; line_item is a composite of the printed row caption and the printed maturity-bucket column header; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; undiscounted; total DISCOUNTED lease obligation was $99.5 million at 2026-03-31
business_100,4064736,25,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=25,note_commitments,FY2026,2026-03-31,instant,Contractual Obligations and Commitments,Lease obligations - 1 - 3 years,17.3,usd_millions,0,0,13,contractual obligations of the Business as of 2026-03-31; line_item is a composite of the printed row caption and the printed maturity-bucket column header; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; undiscounted; total DISCOUNTED lease obligation was $99.5 million at 2026-03-31
business_100,4064736,25,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=25,note_commitments,FY2026,2026-03-31,instant,Contractual Obligations and Commitments,Lease obligations - 3 - 5 years,18.3,usd_millions,0,0,14,contractual obligations of the Business as of 2026-03-31; line_item is a composite of the printed row caption and the printed maturity-bucket column header; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; undiscounted; total DISCOUNTED lease obligation was $99.5 million at 2026-03-31
business_100,4064736,25,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=25,note_commitments,FY2026,2026-03-31,instant,Contractual Obligations and Commitments,Lease obligations - More than 5 years,302.8,usd_millions,0,0,15,contractual obligations of the Business as of 2026-03-31; line_item is a composite of the printed row caption and the printed maturity-bucket column header; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; undiscounted; total DISCOUNTED lease obligation was $99.5 million at 2026-03-31
business_100,4064736,25,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=25,note_commitments,FY2026,2026-03-31,instant,Contractual Obligations and Commitments,Gas storage obligations - Total,17.1,usd_millions,1,0,16,contractual obligations of the Business as of 2026-03-31; line_item is a composite of the printed row caption and the printed maturity-bucket column header; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,25,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=25,note_commitments,FY2026,2026-03-31,instant,Contractual Obligations and Commitments,Gas storage obligations - Less than 1 year,0.2,usd_millions,0,0,17,contractual obligations of the Business as of 2026-03-31; line_item is a composite of the printed row caption and the printed maturity-bucket column header; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,25,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=25,note_commitments,FY2026,2026-03-31,instant,Contractual Obligations and Commitments,Gas storage obligations - 1 - 3 years,2.3,usd_millions,0,0,18,contractual obligations of the Business as of 2026-03-31; line_item is a composite of the printed row caption and the printed maturity-bucket column header; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,25,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=25,note_commitments,FY2026,2026-03-31,instant,Contractual Obligations and Commitments,Gas storage obligations - 3 - 5 years,14.6,usd_millions,0,0,19,contractual obligations of the Business as of 2026-03-31; line_item is a composite of the printed row caption and the printed maturity-bucket column header; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,25,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=25,note_commitments,FY2026,2026-03-31,instant,Contractual Obligations and Commitments,Gas storage obligations - More than 5 years,0,usd_millions,0,0,20,contractual obligations of the Business as of 2026-03-31; line_item is a composite of the printed row caption and the printed maturity-bucket column header; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; printed_dash_zero
business_100,4064736,25,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=25,note_commitments,FY2026,2026-03-31,instant,Contractual Obligations and Commitments,Decommissioning obligations - Total,253.4,usd_millions,1,0,21,contractual obligations of the Business as of 2026-03-31; line_item is a composite of the printed row caption and the printed maturity-bucket column header; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; undiscounted
business_100,4064736,25,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=25,note_commitments,FY2026,2026-03-31,instant,Contractual Obligations and Commitments,Decommissioning obligations - Less than 1 year,0,usd_millions,0,0,22,contractual obligations of the Business as of 2026-03-31; line_item is a composite of the printed row caption and the printed maturity-bucket column header; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; undiscounted; printed_dash_zero
business_100,4064736,25,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=25,note_commitments,FY2026,2026-03-31,instant,Contractual Obligations and Commitments,Decommissioning obligations - 1 - 3 years,0.7,usd_millions,0,0,23,contractual obligations of the Business as of 2026-03-31; line_item is a composite of the printed row caption and the printed maturity-bucket column header; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; undiscounted
business_100,4064736,25,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=25,note_commitments,FY2026,2026-03-31,instant,Contractual Obligations and Commitments,Decommissioning obligations - 3 - 5 years,0,usd_millions,0,0,24,contractual obligations of the Business as of 2026-03-31; line_item is a composite of the printed row caption and the printed maturity-bucket column header; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; undiscounted; printed_dash_zero
business_100,4064736,25,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=25,note_commitments,FY2026,2026-03-31,instant,Contractual Obligations and Commitments,Decommissioning obligations - More than 5 years,252.7,usd_millions,0,0,25,contractual obligations of the Business as of 2026-03-31; line_item is a composite of the printed row caption and the printed maturity-bucket column header; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; undiscounted
business_100,4064736,25,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=25,note_commitments,FY2026,2026-03-31,instant,Contractual Obligations and Commitments,Purchase obligations (1) - Total,110.4,usd_millions,1,0,26,contractual obligations of the Business as of 2026-03-31; line_item is a composite of the printed row caption and the printed maturity-bucket column header; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; footnote 1: 'Our Business economically hedges substantially all of its natural gas purchases with forward sales obligations.'
business_100,4064736,25,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=25,note_commitments,FY2026,2026-03-31,instant,Contractual Obligations and Commitments,Purchase obligations (1) - Less than 1 year,83.4,usd_millions,0,0,27,contractual obligations of the Business as of 2026-03-31; line_item is a composite of the printed row caption and the printed maturity-bucket column header; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; footnote 1: 'Our Business economically hedges substantially all of its natural gas purchases with forward sales obligations.'
business_100,4064736,25,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=25,note_commitments,FY2026,2026-03-31,instant,Contractual Obligations and Commitments,Purchase obligations (1) - 1 - 3 years,27.0,usd_millions,0,0,28,contractual obligations of the Business as of 2026-03-31; line_item is a composite of the printed row caption and the printed maturity-bucket column header; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; footnote 1: 'Our Business economically hedges substantially all of its natural gas purchases with forward sales obligations.'
business_100,4064736,25,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=25,note_commitments,FY2026,2026-03-31,instant,Contractual Obligations and Commitments,Purchase obligations (1) - 3 - 5 years,0,usd_millions,0,0,29,contractual obligations of the Business as of 2026-03-31; line_item is a composite of the printed row caption and the printed maturity-bucket column header; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; footnote 1: 'Our Business economically hedges substantially all of its natural gas purchases with forward sales obligations.'; printed_dash_zero
business_100,4064736,25,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=25,note_commitments,FY2026,2026-03-31,instant,Contractual Obligations and Commitments,Purchase obligations (1) - More than 5 years,0,usd_millions,0,0,30,contractual obligations of the Business as of 2026-03-31; line_item is a composite of the printed row caption and the printed maturity-bucket column header; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; footnote 1: 'Our Business economically hedges substantially all of its natural gas purchases with forward sales obligations.'; printed_dash_zero
business_100,4064736,25,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=25,note_commitments,FY2026,2026-03-31,instant,Contractual Obligations and Commitments,Other (2) - Total,72.2,usd_millions,1,0,31,"contractual obligations of the Business as of 2026-03-31; line_item is a composite of the printed row caption and the printed maturity-bucket column header; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; footnote 2: 'Other includes trade payables and accrued liabilities not included in separate categories above, committed costs of gas storage services, compensation obligations and firm storage transportation costs.'"
business_100,4064736,25,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=25,note_commitments,FY2026,2026-03-31,instant,Contractual Obligations and Commitments,Other (2) - Less than 1 year,56.2,usd_millions,0,0,32,"contractual obligations of the Business as of 2026-03-31; line_item is a composite of the printed row caption and the printed maturity-bucket column header; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; footnote 2: 'Other includes trade payables and accrued liabilities not included in separate categories above, committed costs of gas storage services, compensation obligations and firm storage transportation costs.'"
business_100,4064736,25,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=25,note_commitments,FY2026,2026-03-31,instant,Contractual Obligations and Commitments,Other (2) - 1 - 3 years,14.4,usd_millions,0,0,33,"contractual obligations of the Business as of 2026-03-31; line_item is a composite of the printed row caption and the printed maturity-bucket column header; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; footnote 2: 'Other includes trade payables and accrued liabilities not included in separate categories above, committed costs of gas storage services, compensation obligations and firm storage transportation costs.'"
business_100,4064736,25,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=25,note_commitments,FY2026,2026-03-31,instant,Contractual Obligations and Commitments,Other (2) - 3 - 5 years,1.6,usd_millions,0,0,34,"contractual obligations of the Business as of 2026-03-31; line_item is a composite of the printed row caption and the printed maturity-bucket column header; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; footnote 2: 'Other includes trade payables and accrued liabilities not included in separate categories above, committed costs of gas storage services, compensation obligations and firm storage transportation costs.'"
business_100,4064736,25,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=25,note_commitments,FY2026,2026-03-31,instant,Contractual Obligations and Commitments,Other (2) - More than 5 years,0,usd_millions,0,0,35,"contractual obligations of the Business as of 2026-03-31; line_item is a composite of the printed row caption and the printed maturity-bucket column header; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; footnote 2: 'Other includes trade payables and accrued liabilities not included in separate categories above, committed costs of gas storage services, compensation obligations and firm storage transportation costs.'; printed_dash_zero"
business_100,4064736,25,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=25,note_commitments,FY2026,2026-03-31,instant,Contractual Obligations and Commitments,Total - Total,2428.6,usd_millions,1,0,36,contractual obligations of the Business as of 2026-03-31; line_item is a composite of the printed row caption and the printed maturity-bucket column header; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,25,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=25,note_commitments,FY2026,2026-03-31,instant,Contractual Obligations and Commitments,Total - Less than 1 year,235.0,usd_millions,1,0,37,contractual obligations of the Business as of 2026-03-31; line_item is a composite of the printed row caption and the printed maturity-bucket column header; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,25,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=25,note_commitments,FY2026,2026-03-31,instant,Contractual Obligations and Commitments,Total - 1 - 3 years,231.9,usd_millions,1,0,38,contractual obligations of the Business as of 2026-03-31; line_item is a composite of the printed row caption and the printed maturity-bucket column header; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,25,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=25,note_commitments,FY2026,2026-03-31,instant,Contractual Obligations and Commitments,Total - 3 - 5 years,201.5,usd_millions,1,0,39,contractual obligations of the Business as of 2026-03-31; line_item is a composite of the printed row caption and the printed maturity-bucket column header; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,25,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=25,note_commitments,FY2026,2026-03-31,instant,Contractual Obligations and Commitments,Total - More than 5 years,1760.2,usd_millions,1,0,40,contractual obligations of the Business as of 2026-03-31; line_item is a composite of the printed row caption and the printed maturity-bucket column header; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,25,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=25,note_leases,FY2026,2026-03-31,instant,Contractual Obligations and Commitments,total discounted lease obligation,99.5,usd_millions,1,0,1,narrative text
business_100,4064736,25,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=25,note_leases,FY2025,2025-03-31,instant,Contractual Obligations and Commitments,total discounted lease obligation,108.8,usd_millions,1,1,1,narrative text
business_100,4064736,25,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=25,note_leases,FY2026,2026-03-31,instant,Contractual Obligations and Commitments,lease obligation classified as long-term,90.9,usd_millions,0,0,2,narrative text
business_100,4064736,25,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=25,note_leases,FY2025,2025-03-31,instant,Contractual Obligations and Commitments,lease obligation classified as long-term,99.7,usd_millions,0,1,2,narrative text
business_100,4064736,25,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=25,note_commitments,FY2026,2026-03-31,instant,Contractual Obligations and Commitments,estimated undiscounted cash flows required to settle decommissioning obligations,253.4,usd_millions,0,0,41,narrative text
business_100,4064736,25,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=25,note_commitments,FY2025,2025-03-31,instant,Contractual Obligations and Commitments,estimated undiscounted cash flows required to settle decommissioning obligations,258.2,usd_millions,0,1,1,narrative text
business_100,4064736,25,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=25,note_commitments,FY2026,2026-03-31,instant,Contractual Obligations and Commitments,expected timing of payment for settlement of decommissioning obligations,54,count,0,0,42,"narrative text; years, aside from certain short-term well and other abandonment obligations"
business_100,4064736,26,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=26,note_commitments,FY2026,2026-03-31,instant,Contractual Obligations and Commitments,BIF II Finco Borrower (Bermuda) L.P. facility guaranteed by Swan OpCo,175.0,usd_millions,0,0,43,no amounts called; guarantee terminated 2025-09-26
business_100,4064736,26,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=26,kpi,FY2026,2026-03-31,FY,Capital Expenditures,Growth capital expenditures,0.9,usd_millions,0,0,26,capital expenditures incurred; per p.24 narrative these differ from investing cash outflows due to payment-timing differences; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,26,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=26,kpi,FY2025,2025-03-31,FY,Capital Expenditures,Growth capital expenditures,13.9,usd_millions,0,1,23,capital expenditures incurred; per p.24 narrative these differ from investing cash outflows due to payment-timing differences; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,26,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=26,kpi,FY2026,2026-03-31,FY,Capital Expenditures,Maintenance capital expenditures,26.4,usd_millions,0,0,27,capital expenditures incurred; per p.24 narrative these differ from investing cash outflows due to payment-timing differences; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; NOTE the FY2025 figure here (26.8) differs from the FY2025 maintenance capital expenditures used in the Distributable Cash Flow reconciliation on p.17 (21.3) by the $5.5 million adjustment described in footnote 5 there
business_100,4064736,26,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=26,kpi,FY2025,2025-03-31,FY,Capital Expenditures,Maintenance capital expenditures,26.8,usd_millions,0,1,24,capital expenditures incurred; per p.24 narrative these differ from investing cash outflows due to payment-timing differences; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; NOTE the FY2025 figure here (26.8) differs from the FY2025 maintenance capital expenditures used in the Distributable Cash Flow reconciliation on p.17 (21.3) by the $5.5 million adjustment described in footnote 5 there
business_100,4064736,26,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=26,kpi,FY2026,2026-03-31,FY,Capital Expenditures,Total capital expenditures,27.3,usd_millions,1,0,28,capital expenditures incurred; per p.24 narrative these differ from investing cash outflows due to payment-timing differences; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,26,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=26,kpi,FY2025,2025-03-31,FY,Capital Expenditures,Total capital expenditures,40.7,usd_millions,1,1,25,capital expenditures incurred; per p.24 narrative these differ from investing cash outflows due to payment-timing differences; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,26,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=26,kpi,FY2027,2027-03-31,FY,Capital Expenditures,planned growth capital - battery energy storage project at Warwick facility,11,count,0,0,1,"TARGET / forward-looking outlook, NOT a reported result; megawatts (MW); unit not in SPEC list"
business_100,4064736,26,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=26,kpi,FY2027,2027-03-31,FY,Capital Expenditures,potential expansion of Warwick natural gas storage facility capacity,5,bcf,0,0,2,"TARGET / forward-looking outlook, NOT a reported result; printed as 'up to 5 Bcf'"
company,4064736,27,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=27,share_data,FY2026,2026-03-31,instant,Share Capital of Rockpoint Gas Storage Inc.,Class A Shares outstanding,53200000,shares,0,0,3,as of both 2026-03-31 and 2026-05-27; all held by the public
company,4064736,27,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=27,share_data,FY2026,2026-03-31,instant,Share Capital of Rockpoint Gas Storage Inc.,Class B Shares outstanding,79800000,shares,0,0,4,as of both 2026-03-31 and 2026-05-27; all held by Brookfield
company,4064736,27,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=27,share_data,FY2026,2026-03-31,instant,Share Capital of Rockpoint Gas Storage Inc.,unvested stock options outstanding,132844,count,0,0,5,as of both 2026-03-31 and 2026-05-27; each option exercisable for one Class A Share on vesting
company,4064736,27,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=27,share_data,FY2026,2026-03-31,instant,Share Capital of Rockpoint Gas Storage Inc.,"NCIB - maximum Class A Shares purchasable (10% of public float as of March 23, 2026)",5300000,shares,0,0,6,"printed as 'approximately 5.3 million Class A Shares'; NCIB commenced 2026-03-27, terminates no later than 2027-03-26"
company,4064736,27,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=27,share_data,FY2026,2026-03-31,instant,Share Capital of Rockpoint Gas Storage Inc.,NCIB - maximum Class A Shares acquirable on any one trading day,53277,shares,0,0,7,subject to certain exceptions for block purchases
